strategy,observation_index,observed_at_utc,split,reference_price_cad,cash_cad,btc,equity_cad,btc_mark_value_cad,estimated_liquidation_fee_cad,estimated_liquidation_slippage_cad,cumulative_fees_cad
positive_90_day_momentum,315,2019-08-01T00:00:00Z,development,13311.6,802.775337102512,0.05948285,1587.462054285552,791.81190606,6.32811868696,0.79707019,50.779816142488
positive_90_day_momentum,316,2019-08-02T00:00:00Z,development,13562,802.775337102512,0.05948285,1602.225602482992,806.7064117,6.44717955952,0.80896676,50.779816142488
positive_90_day_momentum,317,2019-08-03T00:00:00Z,development,13800,812.692839375472,0.05874847,1616.13165123256,810.728886,6.479345256912,0.810728886,50.859795999528
positive_90_day_momentum,318,2019-08-04T00:00:00Z,development,14188.7,821.34566640632,0.0581142,1638.49547648312,824.56494954,6.5899178232,0.82522164,50.92957686268
positive_90_day_momentum,319,2019-08-05T00:00:00Z,development,14479.2,846.058242089136,0.05635748,1654.730730717488,816.011224416,6.521552327648,0.81718346,51.128871827864
positive_90_day_momentum,320,2019-08-06T00:00:00Z,development,15227.1,846.058242089136,0.05635748,1696.498566639024,858.160983708,6.858389714112,0.862269444,51.128871827864
positive_90_day_momentum,321,2019-08-07T00:00:00Z,development,15053.8,904.937964081456,0.05246129,1687.575969189072,789.741767402,6.311596815384,0.792165479,51.603708295544
positive_90_day_momentum,322,2019-08-08T00:00:00Z,development,15776.7,904.937964081456,0.05246129,1725.160412477968,827.666033943,6.614697164488,0.828888382,51.603708295544
positive_90_day_momentum,323,2019-08-09T00:00:00Z,development,15790,927.710544070832,0.05099646,1725.703476528176,805.2341034,6.435426874656,0.805744068,51.787358134168
positive_90_day_momentum,324,2019-08-10T00:00:00Z,development,15713.4,935.763634036912,0.05048366,1721.896156843184,793.269943044,6.339778409728,0.797641828,51.852302408088
positive_90_day_momentum,325,2019-08-11T00:00:00Z,development,14955.2,935.763634036912,0.05048366,1683.965723351856,754.993232032,6.033887817056,0.7572549,51.852302408088
positive_90_day_momentum,326,2019-08-12T00:00:00Z,development,15255.3,935.763634036912,0.05048366,1698.979644609712,770.143378398,6.1549678272,0.772399998,51.852302408088
positive_90_day_momentum,327,2019-08-13T00:00:00Z,development,15042.2,935.763634036912,0.05048366,1688.317657165424,759.385310452,6.068984057488,0.762303266,51.852302408088
positive_90_day_momentum,328,2019-08-14T00:00:00Z,development,14442.8,935.763634036912,0.05048366,1658.329878482288,729.125404648,5.827147132624,0.73201307,51.852302408088
positive_90_day_momentum,329,2019-08-15T00:00:00Z,development,13289.1,935.763634036912,0.05048366,1600.612919677488,670.882406106,5.361687787424,0.671432678,51.852302408088
positive_90_day_momentum,330,2019-08-16T00:00:00Z,development,13795.5,818.05915419448,0.05910165,1626.06419432104,815.336812575,6.51616967844,0.81560277,52.78646494652
positive_90_day_momentum,331,2019-08-17T00:00:00Z,development,13729.3,832.95832757048,0.05801165,1622.25184286088,796.459346345,6.3652702846,0.80056077,52.90661957052
positive_90_day_momentum,332,2019-08-18T00:00:00Z,development,13514.2,832.95832757048,0.05801165,1609.88487290456,783.98104043,6.26553665592,0.78895844,52.90661957052
positive_90_day_momentum,333,2019-08-19T00:00:00Z,development,13705,832.95832757048,0.05801165,1620.85343723064,795.04966325,6.35399281984,0.80056077,52.90661957052
positive_90_day_momentum,334,2019-08-20T00:00:00Z,development,14550,832.95832757048,0.05801165,1669.4350846812,844.0695075,6.74578029928,0.84697009,52.90661957052
positive_90_day_momentum,335,2019-08-21T00:00:00Z,development,14342.4,832.95832757048,0.05801165,1657.49972140088,832.02628896,6.6495273696,0.83536776,52.90661957052
positive_90_day_momentum,336,2019-08-22T00:00:00Z,development,13487.2,832.95832757048,0.05801165,1608.33684362664,782.41472588,6.25305254884,0.783157275,52.90661957052
positive_90_day_momentum,337,2019-08-23T00:00:00Z,development,13412.2,832.95832757048,0.05801165,1604.02077686664,778.06385213,6.21824555884,0.783157275,52.90661957052
positive_90_day_momentum,338,2019-08-24T00:00:00Z,development,13886.4,832.95832757048,0.05801165,1631.28680927848,805.57297656,6.438132917,0.806361935,52.90661957052
positive_90_day_momentum,339,2019-08-25T00:00:00Z,development,13506.1,834.853436827312,0.05787331,1609.462226920912,781.642712191,6.2468450814,0.787077016,52.921902709688
positive_90_day_momentum,340,2019-08-26T00:00:00Z,development,13495,834.853436827312,0.05787331,1608.830713362192,781.00031845,6.24175223012,0.781289685,52.921902709688
positive_90_day_momentum,341,2019-08-27T00:00:00Z,development,13730.7,834.853436827312,0.05787331,1622.3451035188,794.641057617,6.350739247512,0.798651678,52.921902709688
positive_90_day_momentum,342,2019-08-28T00:00:00Z,development,13462.8,834.853436827312,0.05787331,1606.982100944848,779.136797868,6.226844065464,0.781289685,52.921902709688
positive_90_day_momentum,343,2019-08-29T00:00:00Z,development,12983.1,834.853436827312,0.05787331,1579.471073914064,751.374971061,6.004980944248,0.75235303,52.921902709688
positive_90_day_momentum,344,2019-08-30T00:00:00Z,development,12557.8,834.853436827312,0.05787331,1555.077427450416,726.761452318,5.808257988896,0.729203706,52.921902709688
positive_90_day_momentum,345,2019-08-31T00:00:00Z,development,12804.4,834.853436827312,0.05787331,1569.217590133392,741.033010564,5.92229155892,0.746565699,52.921902709688
positive_90_day_momentum,346,2019-09-01T00:00:00Z,development,12809.2,834.853436827312,0.05787331,1569.493159686288,741.310802452,5.924513894024,0.746565699,52.921902709688
positive_90_day_momentum,347,2019-09-02T00:00:00Z,development,12990.9,834.853436827312,0.05787331,1579.91887443752,751.826382879,6.008592238792,0.75235303,52.921902709688
positive_90_day_momentum,348,2019-09-03T00:00:00Z,development,13854,834.853436827312,0.05787331,1629.418055376464,801.77683674,6.407779181848,0.804439009,52.921902709688
positive_90_day_momentum,349,2019-09-04T00:00:00Z,development,14062.5,834.853436827312,0.05787331,1641.37662576568,813.843421875,6.504219265632,0.816013671,52.921902709688
positive_90_day_momentum,350,2019-09-05T00:00:00Z,development,13880.6,834.853436827312,0.05787331,1630.945169982096,803.316266786,6.420094622216,0.804439009,52.921902709688
positive_90_day_momentum,351,2019-09-06T00:00:00Z,development,13947.2,834.853436827312,0.05787331,1634.762956496176,807.170629232,6.450883223136,0.81022634,52.921902709688
positive_90_day_momentum,352,2019-09-07T00:00:00Z,development,13637.7,840.927143323312,0.05743331,1617.138787439792,783.258251787,6.25977132352,0.786836347,52.970884213688
positive_90_day_momentum,353,2019-09-08T00:00:00Z,development,13735.7,840.927143323312,0.05743331,1622.7165267204,788.886716167,6.304753091912,0.792579678,52.970884213688
positive_90_day_momentum,354,2019-09-09T00:00:00Z,development,13667.7,840.927143323312,0.05743331,1618.848002745392,784.981251087,6.27355531792,0.786836347,52.970884213688
positive_90_day_momentum,355,2019-09-10T00:00:00Z,development,13581.4,840.927143323312,0.05743331,1613.936857433968,780.024756434,6.233949307344,0.781093016,52.970884213688
positive_90_day_momentum,356,2019-09-11T00:00:00Z,development,13311.1,840.927143323312,0.05743331,1598.548222299216,764.500532741,6.109847411096,0.769606354,52.970884213688
positive_90_day_momentum,357,2019-09-12T00:00:00Z,development,13370.2,840.927143323312,0.05743331,1601.915376451248,767.894841362,6.137001880064,0.769606354,52.970884213688
positive_90_day_momentum,358,2019-09-13T00:00:00Z,development,13716.7,840.927143323312,0.05743331,1621.63402369352,787.795483277,6.296023228792,0.792579678,52.970884213688
positive_90_day_momentum,359,2019-09-14T00:00:00Z,development,13704.2,840.927143323312,0.05743331,1620.92185064952,787.077566902,6.290279897792,0.792579678,52.970884213688
positive_90_day_momentum,360,2019-09-15T00:00:00Z,development,13704.2,840.927143323312,0.05743331,1620.92185064952,787.077566902,6.290279897792,0.792579678,52.970884213688
positive_90_day_momentum,361,2019-09-16T00:00:00Z,development,13611.1,840.927143323312,0.05743331,1615.62328320216,781.730525741,6.247549515152,0.786836347,52.970884213688
positive_90_day_momentum,362,2019-09-17T00:00:00Z,development,13597.3,840.927143323312,0.05743331,1614.842741545936,780.937946063,6.241254824376,0.781093016,52.970884213688
positive_90_day_momentum,363,2019-09-18T00:00:00Z,development,13438,840.927143323312,0.05743331,1605.772505657552,771.78881978,6.16810776076,0.775349685,52.970884213688
positive_90_day_momentum,364,2019-09-19T00:00:00Z,development,13368.6,840.927143323312,0.05743331,1601.824218301616,767.802948066,6.136266733696,0.769606354,52.970884213688
positive_90_day_momentum,365,2019-09-20T00:00:00Z,development,13603.3,840.927143323312,0.05743331,1615.178887222704,781.282545923,6.243965676608,0.786836347,52.970884213688
positive_90_day_momentum,366,2019-09-21T00:00:00Z,development,13513.1,840.927143323312,0.05743331,1610.045543921552,776.102061361,6.20256774676,0.781093016,52.970884213688
positive_90_day_momentum,367,2019-09-22T00:00:00Z,development,13236.8,840.927143323312,0.05743331,1594.320763110032,760.233237808,6.07575499828,0.763863023,52.970884213688
positive_90_day_momentum,368,2019-09-23T00:00:00Z,development,13305.4,840.927143323312,0.05743331,1598.223471391152,764.173162874,6.10722845216,0.769606354,52.970884213688
positive_90_day_momentum,369,2019-09-24T00:00:00Z,development,12937.1,1244.876442425392,0.02678629,1588.29562348968,346.536912359,2.769509524712,0.34822177,56.228539851608
positive_90_day_momentum,370,2019-09-25T00:00:00Z,development,11352.5,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,371,2019-09-26T00:00:00Z,development,11209.8,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,372,2019-09-27T00:00:00Z,development,10733.7,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,373,2019-09-28T00:00:00Z,development,10861.7,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,374,2019-09-29T00:00:00Z,development,10888,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,375,2019-09-30T00:00:00Z,development,10665.9,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,376,2019-10-01T00:00:00Z,development,10989.2,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,377,2019-10-02T00:00:00Z,development,11083.5,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,378,2019-10-03T00:00:00Z,development,11187,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,379,2019-10-04T00:00:00Z,development,11069.5,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,380,2019-10-05T00:00:00Z,development,10950,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,381,2019-10-06T00:00:00Z,development,10900,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,382,2019-10-07T00:00:00Z,development,10507.5,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,383,2019-10-08T00:00:00Z,development,11046,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,384,2019-10-09T00:00:00Z,development,10999.9,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,385,2019-10-10T00:00:00Z,development,11537.6,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,386,2019-10-11T00:00:00Z,development,11427.3,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,387,2019-10-12T00:00:00Z,development,10961.4,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,388,2019-10-13T00:00:00Z,development,11050,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,389,2019-10-14T00:00:00Z,development,11031.7,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,390,2019-10-15T00:00:00Z,development,11114,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,391,2019-10-16T00:00:00Z,development,10832.4,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,392,2019-10-17T00:00:00Z,development,10635.1,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,393,2019-10-18T00:00:00Z,development,10697.6,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,394,2019-10-19T00:00:00Z,development,10568.3,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,395,2019-10-20T00:00:00Z,development,10535,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,396,2019-10-21T00:00:00Z,development,10874,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,397,2019-10-22T00:00:00Z,development,10825,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,398,2019-10-23T00:00:00Z,development,10621.5,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,399,2019-10-24T00:00:00Z,development,9849.7,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,400,2019-10-25T00:00:00Z,development,9781.6,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,401,2019-10-26T00:00:00Z,development,11368.2,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,402,2019-10-27T00:00:00Z,development,12122.9,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,403,2019-10-28T00:00:00Z,development,12518.6,1586.09014751624,0,1586.09014751624,0,0,0,58.98026327976
positive_90_day_momentum,404,2019-10-29T00:00:00Z,development,12052,1578.45063494408,0.0006054,1585.6812787604,7.2962808,0.05831164368,0.00732534,59.04089433192
positive_90_day_momentum,405,2019-10-30T00:00:00Z,development,12359.4,1578.45063494408,0.0006054,1585.86570975368,7.48238076,0.0597989904,0.00750696,59.04089433192
positive_90_day_momentum,406,2019-10-31T00:00:00Z,development,12124,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,407,2019-11-01T00:00:00Z,development,12078.6,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,408,2019-11-02T00:00:00Z,development,12235,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,409,2019-11-03T00:00:00Z,development,12201.1,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,410,2019-11-04T00:00:00Z,development,12157.1,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,411,2019-11-05T00:00:00Z,development,12351.1,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,412,2019-11-06T00:00:00Z,development,12200,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,413,2019-11-07T00:00:00Z,development,12351.2,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,414,2019-11-08T00:00:00Z,development,12148.7,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,415,2019-11-09T00:00:00Z,development,11623.9,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,416,2019-11-10T00:00:00Z,development,11715.8,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,417,2019-11-11T00:00:00Z,development,11965.4,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,418,2019-11-12T00:00:00Z,development,11525.1,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,419,2019-11-13T00:00:00Z,development,11609.9,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,420,2019-11-14T00:00:00Z,development,11613,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,421,2019-11-15T00:00:00Z,development,11447.4,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,422,2019-11-16T00:00:00Z,development,11178.9,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,423,2019-11-17T00:00:00Z,development,11207,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,424,2019-11-18T00:00:00Z,development,11229.4,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,425,2019-11-19T00:00:00Z,development,10817.4,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,426,2019-11-20T00:00:00Z,development,10776.8,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,427,2019-11-21T00:00:00Z,development,10758,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,428,2019-11-22T00:00:00Z,development,10144.6,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,429,2019-11-23T00:00:00Z,development,9702.9,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,430,2019-11-24T00:00:00Z,development,9721.3,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,431,2019-11-25T00:00:00Z,development,9175.1,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,432,2019-11-26T00:00:00Z,development,9498,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,433,2019-11-27T00:00:00Z,development,9522.2,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,434,2019-11-28T00:00:00Z,development,9983.9,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,435,2019-11-29T00:00:00Z,development,9970.1,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,436,2019-11-30T00:00:00Z,development,10314.6,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,437,2019-12-01T00:00:00Z,development,10070.7,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,438,2019-12-02T00:00:00Z,development,9874.4,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,439,2019-12-03T00:00:00Z,development,9736.1,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,440,2019-12-04T00:00:00Z,development,9758.1,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,441,2019-12-05T00:00:00Z,development,9549.7,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,442,2019-12-06T00:00:00Z,development,9737.4,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,443,2019-12-07T00:00:00Z,development,10000,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,444,2019-12-08T00:00:00Z,development,9970.6,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,445,2019-12-09T00:00:00Z,development,9964.4,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,446,2019-12-10T00:00:00Z,development,9732,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,447,2019-12-11T00:00:00Z,development,9580.3,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,448,2019-12-12T00:00:00Z,development,9482.7,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,449,2019-12-13T00:00:00Z,development,9472.1,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,450,2019-12-14T00:00:00Z,development,9575.7,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,451,2019-12-15T00:00:00Z,development,9319.9,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,452,2019-12-16T00:00:00Z,development,9399.6,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,453,2019-12-17T00:00:00Z,development,9082.4,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,454,2019-12-18T00:00:00Z,development,8740.6,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,455,2019-12-19T00:00:00Z,development,9568,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,456,2019-12-20T00:00:00Z,development,9481.4,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,457,2019-12-21T00:00:00Z,development,9505,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,458,2019-12-22T00:00:00Z,development,9395.7,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,459,2019-12-23T00:00:00Z,development,9884.8,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,460,2019-12-24T00:00:00Z,development,9656.7,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,461,2019-12-25T00:00:00Z,development,9525.3,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,462,2019-12-26T00:00:00Z,development,9508.6,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,463,2019-12-27T00:00:00Z,development,9465.9,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,464,2019-12-28T00:00:00Z,development,9459.3,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,465,2019-12-29T00:00:00Z,development,9552.8,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,466,2019-12-30T00:00:00Z,development,9684.9,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,467,2019-12-31T00:00:00Z,development,9474,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,468,2020-01-01T00:00:00Z,development,9345.1,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,469,2020-01-02T00:00:00Z,development,9301.3,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,470,2020-01-03T00:00:00Z,development,9011.2,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,471,2020-01-04T00:00:00Z,development,9516.5,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,472,2020-01-05T00:00:00Z,development,9559.7,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,473,2020-01-06T00:00:00Z,development,9535.8,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,474,2020-01-07T00:00:00Z,development,10082.7,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,475,2020-01-08T00:00:00Z,development,10590,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,476,2020-01-09T00:00:00Z,development,10423.7,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,477,2020-01-10T00:00:00Z,development,10173.6,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,478,2020-01-11T00:00:00Z,development,10626.3,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,479,2020-01-12T00:00:00Z,development,10435,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,480,2020-01-13T00:00:00Z,development,10629.8,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,481,2020-01-14T00:00:00Z,development,10549.9,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,482,2020-01-15T00:00:00Z,development,11416,1585.85646117896,0,1585.85646117896,0,0,0,59.10061873704
positive_90_day_momentum,483,2020-01-16T00:00:00Z,development,11333.6,1580.68403036072,0.0004514,1585.75398471208,5.11598704,0.04088672864,0.00514596,59.14166977528
positive_90_day_momentum,484,2020-01-17T00:00:00Z,development,11243.5,1560.96613780496,0.00216799,1585.122624704736,24.375795565,0.194810378224,0.024498287,59.29816098604
positive_90_day_momentum,485,2020-01-18T00:00:00Z,development,11572.1,1560.96613780496,0.00216799,1585.8286818128,25.088197079,0.20050438716,0.025148684,59.29816098604
positive_90_day_momentum,486,2020-01-19T00:00:00Z,development,11534.8,1048.47889427936,0.04616798,1576.225738478272,532.538415704,4.256022937088,0.535548568,63.36552006164
positive_90_day_momentum,487,2020-01-20T00:00:00Z,development,11305.9,864.778974625088,0.06202214,1559.683962373248,701.216112626,5.60407248184,0.707052396,64.823455931912
positive_90_day_momentum,488,2020-01-21T00:00:00Z,development,11233.5,864.778974625088,0.06202214,1555.235635257024,696.72570969,5.568198876064,0.700850182,64.823455931912
positive_90_day_momentum,489,2020-01-22T00:00:00Z,development,11342.6,794.832295447664,0.06821621,1561.620042049648,773.749183546,6.183772150016,0.777664794,65.378588306336
positive_90_day_momentum,490,2020-01-23T00:00:00Z,development,11348.7,794.832295447664,0.06821621,1562.0328319796,774.165302427,6.187101101064,0.777664794,65.378588306336
positive_90_day_momentum,491,2020-01-24T00:00:00Z,development,10888.2,794.832295447664,0.06821621,1530.9044110324,742.751737722,5.936065448264,0.743556689,65.378588306336
positive_90_day_momentum,492,2020-01-25T00:00:00Z,development,11043.1,794.832295447664,0.06821621,1541.373034337904,753.318428651,6.02048982976,0.757199931,65.378588306336
positive_90_day_momentum,493,2020-01-26T00:00:00Z,development,10932.4,794.832295447664,0.06821621,1533.888679214512,745.766894204,5.960132127152,0.75037831,65.378588306336
positive_90_day_momentum,494,2020-01-27T00:00:00Z,development,11210,794.832295447664,0.06821621,1552.653703407248,764.7037141,6.111462967416,0.770843173,65.378588306336
positive_90_day_momentum,495,2020-01-28T00:00:00Z,development,11590,794.832295447664,0.06821621,1578.348184784752,790.6258739,6.318676526912,0.791308036,65.378588306336
positive_90_day_momentum,496,2020-01-29T00:00:00Z,development,12080.6,901.64203134776,0.05891192,1606.9327098156,711.691340752,5.68782805216,0.712834232,66.23995714424
positive_90_day_momentum,497,2020-01-30T00:00:00Z,development,12160.8,1457.12949374776,0.01291192,1612.736351049264,157.019276736,1.254894010496,0.157525424,70.71969474424
positive_90_day_momentum,498,2020-01-31T00:00:00Z,development,12402.2,1449.10348083256,0.01356892,1615.873410171568,168.284459624,1.344918784992,0.1696115,70.78339325944
positive_90_day_momentum,499,2020-02-01T00:00:00Z,development,12380,1415.502487972048,0.01625401,1614.91739729544,201.2246438,1.608184752608,0.201549724,71.050067805952
positive_90_day_momentum,500,2020-02-02T00:00:00Z,development,12310,1388.378638324048,0.01843505,1613.271854237008,226.9354655,1.81365496704,0.22859462,71.265336453952
positive_90_day_momentum,501,2020-02-03T00:00:00Z,development,12261.6,1368.684183084736,0.02002072,1611.962070136768,245.486060352,1.961918443968,0.246254856,71.421641654264
positive_90_day_momentum,502,2020-02-04T00:00:00Z,development,12234.3,1383.001887724736,0.01884072,1611.430997326016,230.503020696,1.84217023872,0.231740856,71.537107014264
positive_90_day_momentum,503,2020-02-05T00:00:00Z,development,12164.7,1383.001887724736,0.01884072,1610.132042726336,229.191706584,1.8316947984,0.229856784,71.537107014264
positive_90_day_momentum,504,2020-02-06T00:00:00Z,development,12635.7,1448.046486508736,0.01342572,1616.163567160256,169.643370204,1.35578290848,0.170506644,72.061660230264
positive_90_day_momentum,505,2020-02-07T00:00:00Z,development,12912.2,1448.046486508736,0.01342572,1619.842085553344,173.355581784,1.385448379392,0.17453436,72.061660230264
