variant,observation_index,observed_at_utc,split,reference_price_cad,cash_cad,btc,equity_cad,btc_mark_value_cad,estimated_liquidation_fee_cad,estimated_liquidation_slippage_cad,cumulative_fees_cad
sealed_frozen_v1_persistent_disarm,2543,2025-09-06T00:00:00Z,opened_v1_holdout,152977.5,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2544,2025-09-07T00:00:00Z,opened_v1_holdout,152410.9,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2545,2025-09-08T00:00:00Z,opened_v1_holdout,153778.1,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2546,2025-09-09T00:00:00Z,opened_v1_holdout,154682.5,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2547,2025-09-10T00:00:00Z,opened_v1_holdout,154422.4,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2548,2025-09-11T00:00:00Z,opened_v1_holdout,157821.2,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2549,2025-09-12T00:00:00Z,opened_v1_holdout,159777,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2550,2025-09-13T00:00:00Z,opened_v1_holdout,160759.6,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2551,2025-09-14T00:00:00Z,opened_v1_holdout,160357.9,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2552,2025-09-15T00:00:00Z,opened_v1_holdout,159579.2,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2553,2025-09-16T00:00:00Z,opened_v1_holdout,158980.7,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2554,2025-09-17T00:00:00Z,opened_v1_holdout,160264.5,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2555,2025-09-18T00:00:00Z,opened_v1_holdout,160425.2,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2556,2025-09-19T00:00:00Z,opened_v1_holdout,161673.3,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2557,2025-09-20T00:00:00Z,opened_v1_holdout,159479.1,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2558,2025-09-21T00:00:00Z,opened_v1_holdout,159663.5,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2559,2025-09-22T00:00:00Z,opened_v1_holdout,159021.6,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2560,2025-09-23T00:00:00Z,opened_v1_holdout,155883.3,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2561,2025-09-24T00:00:00Z,opened_v1_holdout,155056.9,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2562,2025-09-25T00:00:00Z,opened_v1_holdout,157597.5,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2563,2025-09-26T00:00:00Z,opened_v1_holdout,152234.8,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2564,2025-09-27T00:00:00Z,opened_v1_holdout,153075.7,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2565,2025-09-28T00:00:00Z,opened_v1_holdout,153183.5,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2566,2025-09-29T00:00:00Z,opened_v1_holdout,156455.7,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2567,2025-09-30T00:00:00Z,opened_v1_holdout,159250,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2568,2025-10-01T00:00:00Z,opened_v1_holdout,158822.2,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2569,2025-10-02T00:00:00Z,opened_v1_holdout,164989.9,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2570,2025-10-03T00:00:00Z,opened_v1_holdout,168245,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2571,2025-10-04T00:00:00Z,opened_v1_holdout,170429.4,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2572,2025-10-05T00:00:00Z,opened_v1_holdout,170468.1,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2573,2025-10-06T00:00:00Z,opened_v1_holdout,172288.5,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2574,2025-10-07T00:00:00Z,opened_v1_holdout,173780.5,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2575,2025-10-08T00:00:00Z,opened_v1_holdout,169500.1,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2576,2025-10-09T00:00:00Z,opened_v1_holdout,172103.2,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2577,2025-10-10T00:00:00Z,opened_v1_holdout,170496.6,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2578,2025-10-11T00:00:00Z,opened_v1_holdout,160334,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2579,2025-10-12T00:00:00Z,opened_v1_holdout,156020.8,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2580,2025-10-13T00:00:00Z,opened_v1_holdout,161709,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2581,2025-10-14T00:00:00Z,opened_v1_holdout,162165.4,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2582,2025-10-15T00:00:00Z,opened_v1_holdout,158974.4,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2583,2025-10-16T00:00:00Z,opened_v1_holdout,155715.4,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2584,2025-10-17T00:00:00Z,opened_v1_holdout,152065.5,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2585,2025-10-18T00:00:00Z,opened_v1_holdout,149556.8,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2586,2025-10-19T00:00:00Z,opened_v1_holdout,150500,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2587,2025-10-20T00:00:00Z,opened_v1_holdout,152528.1,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2588,2025-10-21T00:00:00Z,opened_v1_holdout,155311.8,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2589,2025-10-22T00:00:00Z,opened_v1_holdout,152190.2,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2590,2025-10-23T00:00:00Z,opened_v1_holdout,150633.8,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2591,2025-10-24T00:00:00Z,opened_v1_holdout,153856.9,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2592,2025-10-25T00:00:00Z,opened_v1_holdout,155378.1,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2593,2025-10-26T00:00:00Z,opened_v1_holdout,156107.5,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2594,2025-10-27T00:00:00Z,opened_v1_holdout,160171.9,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2595,2025-10-28T00:00:00Z,opened_v1_holdout,159534.1,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2596,2025-10-29T00:00:00Z,opened_v1_holdout,157581.8,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2597,2025-10-30T00:00:00Z,opened_v1_holdout,153590.4,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2598,2025-10-31T00:00:00Z,opened_v1_holdout,151578.2,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2599,2025-11-01T00:00:00Z,opened_v1_holdout,153557.9,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2600,2025-11-02T00:00:00Z,opened_v1_holdout,154272.7,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2601,2025-11-03T00:00:00Z,opened_v1_holdout,155152.3,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2602,2025-11-04T00:00:00Z,opened_v1_holdout,149745.5,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2603,2025-11-05T00:00:00Z,opened_v1_holdout,143105.7,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2604,2025-11-06T00:00:00Z,opened_v1_holdout,146563.4,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2605,2025-11-07T00:00:00Z,opened_v1_holdout,142845.4,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2606,2025-11-08T00:00:00Z,opened_v1_holdout,145239.4,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2607,2025-11-09T00:00:00Z,opened_v1_holdout,143949.1,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2608,2025-11-10T00:00:00Z,opened_v1_holdout,147207.5,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2609,2025-11-11T00:00:00Z,opened_v1_holdout,148720.1,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2610,2025-11-12T00:00:00Z,opened_v1_holdout,144457.4,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2611,2025-11-13T00:00:00Z,opened_v1_holdout,142569.9,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2612,2025-11-14T00:00:00Z,opened_v1_holdout,140084.9,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2613,2025-11-15T00:00:00Z,opened_v1_holdout,132734.8,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2614,2025-11-16T00:00:00Z,opened_v1_holdout,134019.3,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2615,2025-11-17T00:00:00Z,opened_v1_holdout,132008.9,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2616,2025-11-18T00:00:00Z,opened_v1_holdout,129394.5,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2617,2025-11-19T00:00:00Z,opened_v1_holdout,129899.9,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2618,2025-11-20T00:00:00Z,opened_v1_holdout,128414.9,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2619,2025-11-21T00:00:00Z,opened_v1_holdout,122076.1,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2620,2025-11-22T00:00:00Z,opened_v1_holdout,120028.3,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2621,2025-11-23T00:00:00Z,opened_v1_holdout,119514.5,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2622,2025-11-24T00:00:00Z,opened_v1_holdout,122587.1,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2623,2025-11-25T00:00:00Z,opened_v1_holdout,124681.1,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2624,2025-11-26T00:00:00Z,opened_v1_holdout,123232.9,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2625,2025-11-27T00:00:00Z,opened_v1_holdout,127186.1,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2626,2025-11-28T00:00:00Z,opened_v1_holdout,128097.5,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2627,2025-11-29T00:00:00Z,opened_v1_holdout,127168.1,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2628,2025-11-30T00:00:00Z,opened_v1_holdout,127098.3,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2629,2025-12-01T00:00:00Z,opened_v1_holdout,126297,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2630,2025-12-02T00:00:00Z,opened_v1_holdout,120754.6,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2631,2025-12-03T00:00:00Z,opened_v1_holdout,127526.2,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2632,2025-12-04T00:00:00Z,opened_v1_holdout,130350.2,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2633,2025-12-05T00:00:00Z,opened_v1_holdout,128622,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2634,2025-12-06T00:00:00Z,opened_v1_holdout,123609.8,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2635,2025-12-07T00:00:00Z,opened_v1_holdout,123510.9,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2636,2025-12-08T00:00:00Z,opened_v1_holdout,125223.1,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2637,2025-12-09T00:00:00Z,opened_v1_holdout,125483.1,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2638,2025-12-10T00:00:00Z,opened_v1_holdout,128456,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2639,2025-12-11T00:00:00Z,opened_v1_holdout,126950.1,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2640,2025-12-12T00:00:00Z,opened_v1_holdout,127499.1,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2641,2025-12-13T00:00:00Z,opened_v1_holdout,124482.7,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2642,2025-12-14T00:00:00Z,opened_v1_holdout,124394.8,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2643,2025-12-15T00:00:00Z,opened_v1_holdout,121516.5,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2644,2025-12-16T00:00:00Z,opened_v1_holdout,119024.2,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2645,2025-12-17T00:00:00Z,opened_v1_holdout,120844.2,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2646,2025-12-18T00:00:00Z,opened_v1_holdout,118927,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2647,2025-12-19T00:00:00Z,opened_v1_holdout,117781.8,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2648,2025-12-20T00:00:00Z,opened_v1_holdout,121638.4,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2649,2025-12-21T00:00:00Z,opened_v1_holdout,121900,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2650,2025-12-22T00:00:00Z,opened_v1_holdout,122200,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2651,2025-12-23T00:00:00Z,opened_v1_holdout,121664.3,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2652,2025-12-24T00:00:00Z,opened_v1_holdout,119732,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2653,2025-12-25T00:00:00Z,opened_v1_holdout,119939,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2654,2025-12-26T00:00:00Z,opened_v1_holdout,119316.7,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2655,2025-12-27T00:00:00Z,opened_v1_holdout,119489.8,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2656,2025-12-28T00:00:00Z,opened_v1_holdout,120127.2,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2657,2025-12-29T00:00:00Z,opened_v1_holdout,120014.7,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2658,2025-12-30T00:00:00Z,opened_v1_holdout,119324.8,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2659,2025-12-31T00:00:00Z,opened_v1_holdout,121055.3,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
sealed_frozen_v1_persistent_disarm,2660,2026-01-01T00:00:00Z,opened_v1_holdout,119973,1225.27204548952,0,1225.27204548952,0,0,0,47.12208366748
no_drawdown_gate,0,2018-09-20T00:16:00Z,shared_initial_boundary,8126.682310239375724981545924285563640198,1000,0,1000,0,0,0,0
no_drawdown_gate,1,2018-09-21T00:00:00Z,development,8301.6,1000,0,1000,0,0,0,0
no_drawdown_gate,2,2018-09-22T00:00:00Z,development,8611.7,1000,0,1000,0,0,0,0
no_drawdown_gate,3,2018-09-23T00:00:00Z,development,8693.2,1000,0,1000,0,0,0,0
no_drawdown_gate,4,2018-09-24T00:00:00Z,development,8614.8,1000,0,1000,0,0,0,0
no_drawdown_gate,5,2018-09-25T00:00:00Z,development,8481,1000,0,1000,0,0,0,0
no_drawdown_gate,6,2018-09-26T00:00:00Z,development,8274.1,1000,0,1000,0,0,0,0
no_drawdown_gate,7,2018-09-27T00:00:00Z,development,8435.8,1000,0,1000,0,0,0,0
no_drawdown_gate,8,2018-09-28T00:00:00Z,development,8631.1,1000,0,1000,0,0,0,0
no_drawdown_gate,9,2018-09-29T00:00:00Z,development,8525.8,1000,0,1000,0,0,0,0
no_drawdown_gate,10,2018-09-30T00:00:00Z,development,8529.6,1000,0,1000,0,0,0,0
no_drawdown_gate,11,2018-10-01T00:00:00Z,development,8405.5,1000,0,1000,0,0,0,0
no_drawdown_gate,12,2018-10-02T00:00:00Z,development,8435,1000,0,1000,0,0,0,0
no_drawdown_gate,13,2018-10-03T00:00:00Z,development,8333.5,1000,0,1000,0,0,0,0
no_drawdown_gate,14,2018-10-04T00:00:00Z,development,8223,1000,0,1000,0,0,0,0
no_drawdown_gate,15,2018-10-05T00:00:00Z,development,8060.1,1000,0,1000,0,0,0,0
no_drawdown_gate,16,2018-10-06T00:00:00Z,development,8405.2,1000,0,1000,0,0,0,0
no_drawdown_gate,17,2018-10-07T00:00:00Z,development,8278,1000,0,1000,0,0,0,0
no_drawdown_gate,18,2018-10-08T00:00:00Z,development,8237.6,1000,0,1000,0,0,0,0
no_drawdown_gate,19,2018-10-09T00:00:00Z,development,8374.9,1000,0,1000,0,0,0,0
no_drawdown_gate,20,2018-10-10T00:00:00Z,development,8420.9,1000,0,1000,0,0,0,0
no_drawdown_gate,21,2018-10-11T00:00:00Z,development,8385.8,1000,0,1000,0,0,0,0
no_drawdown_gate,22,2018-10-12T00:00:00Z,development,8077.3,1000,0,1000,0,0,0,0
no_drawdown_gate,23,2018-10-13T00:00:00Z,development,8134.9,1000,0,1000,0,0,0,0
no_drawdown_gate,24,2018-10-14T00:00:00Z,development,8137.1,1000,0,1000,0,0,0,0
no_drawdown_gate,25,2018-10-15T00:00:00Z,development,8085.6,1000,0,1000,0,0,0,0
no_drawdown_gate,26,2018-10-16T00:00:00Z,development,8387,1000,0,1000,0,0,0,0
no_drawdown_gate,27,2018-10-17T00:00:00Z,development,8370,1000,0,1000,0,0,0,0
no_drawdown_gate,28,2018-10-18T00:00:00Z,development,8447.7,1000,0,1000,0,0,0,0
no_drawdown_gate,29,2018-10-19T00:00:00Z,development,8291,1000,0,1000,0,0,0,0
no_drawdown_gate,30,2018-10-20T00:00:00Z,development,8376.2,1000,0,1000,0,0,0,0
no_drawdown_gate,31,2018-10-21T00:00:00Z,development,8386.4,1000,0,1000,0,0,0,0
no_drawdown_gate,32,2018-10-22T00:00:00Z,development,8330.4,1000,0,1000,0,0,0,0
no_drawdown_gate,33,2018-10-23T00:00:00Z,development,8389.5,1000,0,1000,0,0,0,0
no_drawdown_gate,34,2018-10-24T00:00:00Z,development,8331.1,1000,0,1000,0,0,0,0
no_drawdown_gate,35,2018-10-25T00:00:00Z,development,8331,1000,0,1000,0,0,0,0
no_drawdown_gate,36,2018-10-26T00:00:00Z,development,8310,1000,0,1000,0,0,0,0
no_drawdown_gate,37,2018-10-27T00:00:00Z,development,8344.3,1000,0,1000,0,0,0,0
no_drawdown_gate,38,2018-10-28T00:00:00Z,development,8375,1000,0,1000,0,0,0,0
no_drawdown_gate,39,2018-10-29T00:00:00Z,development,8374.7,1000,0,1000,0,0,0,0
no_drawdown_gate,40,2018-10-30T00:00:00Z,development,8247.1,1000,0,1000,0,0,0,0
no_drawdown_gate,41,2018-10-31T00:00:00Z,development,8272.3,1000,0,1000,0,0,0,0
no_drawdown_gate,42,2018-11-01T00:00:00Z,development,8289.4,1000,0,1000,0,0,0,0
no_drawdown_gate,43,2018-11-02T00:00:00Z,development,8295,1000,0,1000,0,0,0,0
no_drawdown_gate,44,2018-11-03T00:00:00Z,development,8350,1000,0,1000,0,0,0,0
no_drawdown_gate,45,2018-11-04T00:00:00Z,development,8326.5,1000,0,1000,0,0,0,0
no_drawdown_gate,46,2018-11-05T00:00:00Z,development,8425,1000,0,1000,0,0,0,0
no_drawdown_gate,47,2018-11-06T00:00:00Z,development,8430,1000,0,1000,0,0,0,0
no_drawdown_gate,48,2018-11-07T00:00:00Z,development,8499,1000,0,1000,0,0,0,0
no_drawdown_gate,49,2018-11-08T00:00:00Z,development,8529.7,1000,0,1000,0,0,0,0
no_drawdown_gate,50,2018-11-09T00:00:00Z,development,8473.3,1000,0,1000,0,0,0,0
no_drawdown_gate,51,2018-11-10T00:00:00Z,development,8384,1000,0,1000,0,0,0,0
no_drawdown_gate,52,2018-11-11T00:00:00Z,development,8390.2,1000,0,1000,0,0,0,0
no_drawdown_gate,53,2018-11-12T00:00:00Z,development,8380,1000,0,1000,0,0,0,0
no_drawdown_gate,54,2018-11-13T00:00:00Z,development,8313.9,1000,0,1000,0,0,0,0
no_drawdown_gate,55,2018-11-14T00:00:00Z,development,8205,1000,0,1000,0,0,0,0
no_drawdown_gate,56,2018-11-15T00:00:00Z,development,7651.7,1000,0,1000,0,0,0,0
no_drawdown_gate,57,2018-11-16T00:00:00Z,development,7488.9,1000,0,1000,0,0,0,0
no_drawdown_gate,58,2018-11-17T00:00:00Z,development,7407.8,1000,0,1000,0,0,0,0
no_drawdown_gate,59,2018-11-18T00:00:00Z,development,7350,1000,0,1000,0,0,0,0
no_drawdown_gate,60,2018-11-19T00:00:00Z,development,7466.7,1000,0,1000,0,0,0,0
no_drawdown_gate,61,2018-11-20T00:00:00Z,development,6355.9,1000,0,1000,0,0,0,0
no_drawdown_gate,62,2018-11-21T00:00:00Z,development,5872.5,1000,0,1000,0,0,0,0
no_drawdown_gate,63,2018-11-22T00:00:00Z,development,6000,1000,0,1000,0,0,0,0
no_drawdown_gate,64,2018-11-23T00:00:00Z,development,5645.1,1000,0,1000,0,0,0,0
no_drawdown_gate,65,2018-11-24T00:00:00Z,development,5700,1000,0,1000,0,0,0,0
no_drawdown_gate,66,2018-11-25T00:00:00Z,development,5083.9,1000,0,1000,0,0,0,0
no_drawdown_gate,67,2018-11-26T00:00:00Z,development,5209.9,1000,0,1000,0,0,0,0
no_drawdown_gate,68,2018-11-27T00:00:00Z,development,4914.7,1000,0,1000,0,0,0,0
no_drawdown_gate,69,2018-11-28T00:00:00Z,development,5000.1,1000,0,1000,0,0,0,0
no_drawdown_gate,70,2018-11-29T00:00:00Z,development,5545.2,1000,0,1000,0,0,0,0
no_drawdown_gate,71,2018-11-30T00:00:00Z,development,5650,1000,0,1000,0,0,0,0
no_drawdown_gate,72,2018-12-01T00:00:00Z,development,5336.7,1000,0,1000,0,0,0,0
no_drawdown_gate,73,2018-12-02T00:00:00Z,development,5538.1,1000,0,1000,0,0,0,0
no_drawdown_gate,74,2018-12-03T00:00:00Z,development,5468.3,1000,0,1000,0,0,0,0
no_drawdown_gate,75,2018-12-04T00:00:00Z,development,5195.5,1000,0,1000,0,0,0,0
no_drawdown_gate,76,2018-12-05T00:00:00Z,development,5196,1000,0,1000,0,0,0,0
no_drawdown_gate,77,2018-12-06T00:00:00Z,development,4980.1,1000,0,1000,0,0,0,0
no_drawdown_gate,78,2018-12-07T00:00:00Z,development,4745.5,1000,0,1000,0,0,0,0
no_drawdown_gate,79,2018-12-08T00:00:00Z,development,4638.6,1000,0,1000,0,0,0,0
no_drawdown_gate,80,2018-12-09T00:00:00Z,development,4690,1000,0,1000,0,0,0,0
no_drawdown_gate,81,2018-12-10T00:00:00Z,development,4849.4,1000,0,1000,0,0,0,0
no_drawdown_gate,82,2018-12-11T00:00:00Z,development,4702.8,1000,0,1000,0,0,0,0
