variant,risk_epoch,audit_record_id,intent_id,strategy_decision_id,signal_close_utc,decision_time_utc,execution_time_utc,split,strategy_reason,target_weight,pre_trade_equity_cad,requested_delta_cad,rebalance_band_cad,outcome,trade_id,remaining_btc_after_attempt
no_drawdown_gate,1,audit_d6891100af0f330d6c3ca795,intent_129810106e1e5118229a8122,384b14c3ff73800742a3a946fb1b216f5375b602ef508ff76c5e211cd41196df,2020-05-02T00:00:00Z,2020-05-02T00:15:00Z,2020-05-02T00:17:00Z,development,long_signal,0.3939843140388081393836380169,1251.929257594288,493.240489778399893125605592,62.5964628797144,buy,trade_a8fe1a109b11166667060d73,
no_drawdown_gate,1,audit_6d63a17e56d727f7258fd542,intent_f209a32de4d404ef66e6c9b3,63414db763622d4b650081b726cd0d7fef92de53f0530808c4db6476059c27bf,2020-05-03T00:00:00Z,2020-05-03T00:15:00Z,2020-05-03T00:17:00Z,development,long_signal,0.3953235053218194245223001505,1252.2450624892,394.6579524130753540171661348,62.61225312446,buy,trade_647cc0ffd56b43ddeb83c286,
no_drawdown_gate,1,audit_fa88fcbb9af3dcfe3be27d09,intent_fa8b497f3f4bbd1f71ef4545,d588e42fb800b26c240372e8d47b57a840b915c517430bdd4eb62051638d74e6,2020-05-04T00:00:00Z,2020-05-04T00:15:00Z,2020-05-04T00:18:00Z,development,long_signal,0.3950070468857495410763482549,1250.213946926416,336.5920383054687932644589859,62.5106973463208,buy,trade_74c6f1b0f09b1adead2ffcec,
no_drawdown_gate,1,audit_fc660fa2025bf563dee64173,intent_18698e6a7f05366139dcdef2,2b6f409776e8999320ed5c765ee4fd41fc19b349f11b3cab245f7f905252b714,2020-05-05T00:00:00Z,2020-05-05T00:15:00Z,2020-05-05T00:18:00Z,development,long_signal,0.3953010438106284613053406728,1248.859088851024,327.7640927255041804005273178,62.4429544425512,buy,trade_b0709b942b275579ee0e95b9,
no_drawdown_gate,1,audit_7509adc71271867a31197f44,intent_352f4665b05a34989827651d,f75ab6a12e7c144722d98a1a63bf85afadbd3727d6652bec1e8d14daeb336c3b,2020-05-06T00:00:00Z,2020-05-06T00:15:00Z,2020-05-06T00:15:00Z,development,long_signal,0.1503051079800137654898500391,1248.98340183304,0,62.449170091652,no_fill_reference_unavailable,,
no_drawdown_gate,1,audit_ef073f569aa4c318d71c00a8,intent_bd213f8293776a4b8d87f83e,d751eedc3feed8e0bb69a70eedbbf4519b6201c1d829bb319e14c2e46c4a6092,2020-05-07T00:00:00Z,2020-05-07T00:15:00Z,2020-05-07T00:16:00Z,development,long_signal,0.4176952338745676696777933415,1254.506482626896,330.7497127863865878934575722,62.7253241313448,buy,trade_55e0fb6de2b387aeadc19b1e,
no_drawdown_gate,1,audit_0348bd498ab120ccac461f59,intent_59a7471f04040c811dccf245,39831126d084999ad8f322da100e3fe7a0e5ff5c823d46f845a31d5e52d6c070,2020-05-08T00:00:00Z,2020-05-08T00:15:00Z,2020-05-08T00:16:00Z,development,long_signal,0.3967893969896323384486517815,1282.97186216904,-49.407750916720924377991582,64.148593108452,within_band,,
no_drawdown_gate,1,audit_eb217f999a3c9c709ca4b85d,intent_a45c7d560586ef6a2292485e,98882b20469717a45a06f4b2bce8c756c46a2a2a6b644a0abe1fbc014551ea14,2020-05-09T00:00:00Z,2020-05-09T00:15:00Z,2020-05-09T00:16:00Z,development,long_signal,0.3928019508134298175213230972,1277.958549845136,-51.4794586996647911844563359,63.8979274922568,within_band,,
no_drawdown_gate,1,audit_e5b4f569b5520712820b129b,intent_1d5dcb98d86d8644f5922f55,b7a54133c10accd3907af4b97be160c47938ea4b4b7b930279ed26da72085325,2020-05-10T00:00:00Z,2020-05-10T00:15:00Z,2020-05-10T00:16:00Z,development,non_positive_momentum,0,1243.630785363472,-519.136305655872,62.1815392681736,sell,trade_ff865da582b762f586bf305a,
no_drawdown_gate,1,audit_2a284e3761d7a93328af42b5,intent_a904c45ee46b42fd71e3fcb3,5dbb2bceae1aa590d2854da2ac18e2eb2d7e49190a977d90de9cee005a004b0a,2020-05-11T00:00:00Z,2020-05-11T00:15:00Z,2020-05-11T00:16:00Z,development,non_positive_momentum,0,1243.630785363472,0,62.1815392681736,within_band,,
no_drawdown_gate,1,audit_7b010e43a5df2e52abac3f57,intent_9220bf045e4132f2ea2663d7,b67935b8be10aff70b30767de213a18473c4981954ee5d9412c6c143d676122a,2020-05-12T00:00:00Z,2020-05-12T00:15:00Z,2020-05-12T00:16:00Z,development,non_positive_momentum,0,1243.630785363472,0,62.1815392681736,within_band,,
no_drawdown_gate,1,audit_72faf1351b6cc6f3adfcc20a,intent_7f95acff62b8e079eef48eac,1e5cdfe20a2b7836d2dd64180457f221650b9b0625a9ef55d23b292e87339c0e,2020-05-13T00:00:00Z,2020-05-13T00:15:00Z,2020-05-13T00:16:00Z,development,non_positive_momentum,0,1243.630785363472,0,62.1815392681736,within_band,,
no_drawdown_gate,1,audit_471e770e30671cbc6375d27d,intent_0ae42b9b406ad5910b812bec,afd4ddbd5b129eb10d93b399b39324ee79986e3711bf77349bad5ec314bdb15f,2020-05-14T00:00:00Z,2020-05-14T00:15:00Z,2020-05-14T00:16:00Z,development,non_positive_momentum,0,1243.630785363472,0,62.1815392681736,within_band,,
no_drawdown_gate,1,audit_b884b9c4be51a91f7413589d,intent_e71c9c59165563421872ea6c,5fe9a4ef3830a6f4860cf0fcd72295e5bc0cfd0046422a4b8ea687be543dc32f,2020-05-15T00:00:00Z,2020-05-15T00:15:00Z,2020-05-15T00:16:00Z,development,long_signal,0.3465944520707416300031302068,1243.630785363472,431.0355306313586675360289733,62.1815392681736,buy,trade_41318308c716df48ac966563,
no_drawdown_gate,1,audit_2846228d1a6c8a2b7c643232,intent_d5722b8453d4f67f42099298,0ee2b0e571649565a7a8f383d7625e043515f15d93b8b685da94035796fd2776,2020-05-16T00:00:00Z,2020-05-16T00:15:00Z,2020-05-16T00:16:00Z,development,long_signal,0.336639764279667442675108839,1243.378398635424,414.6766814558915144237770678,62.1689199317712,buy,trade_57edbf167108cc93e919c831,
no_drawdown_gate,1,audit_f2b493410cf079acf4df42df,intent_7967f961bb8832ad590c9feb,6ef9ae72d7fef32964ea7013d8b77fe4d826574756c83f68a6cea7988934355a,2020-05-17T00:00:00Z,2020-05-17T00:15:00Z,2020-05-17T00:18:00Z,development,long_signal,0.345556651646808295752659958,1241.993259930592,181.1279536617754077593886247,62.0996629965296,buy,trade_4965d77b9d012c4fd174ac81,
no_drawdown_gate,1,audit_993b912f62d5a68e94aa8e6d,intent_b0f1dc78f96a02144b63a79d,fb10616673e888f6ffd632d5059b62d1b736f570ddac2a35e32c3e95707be15e,2020-05-18T00:00:00Z,2020-05-18T00:15:00Z,2020-05-18T00:19:00Z,development,long_signal,0.3453127477947551184653663369,1252.12166082,154.1712931739345714180503474,62.606083041,buy,trade_598a4a52fd0bb7f815e7834f,
no_drawdown_gate,1,audit_35cc0c288d5716d47b60d4a7,intent_0b4007bb4d14c1ed3d824c6e,3ab2e0829cf0a64b9702af2c8f601894871096f88e604984358bab5d4f3b1f2b,2020-05-19T00:00:00Z,2020-05-19T00:15:00Z,2020-05-19T00:16:00Z,development,long_signal,0.3460690126749944990252127266,1242.00029414344,42.7516712597930334157981308,62.100014707172,within_band,,
no_drawdown_gate,1,audit_207381e652460d38994a9efa,intent_5427e104c4896df7c0867a55,facb498e3683ad64d76fcea72e742d655af9fa470513706456c9dc03636afba8,2020-05-20T00:00:00Z,2020-05-20T00:15:00Z,2020-05-20T00:15:00Z,development,long_signal,0.3138061487382487476782194186,1245.907622598096,0,62.2953811299048,no_fill_reference_unavailable,,
no_drawdown_gate,1,audit_eb6e39744132f39ad9988771,intent_5dbfafd1eb9c8ca89b051bca,e1be405bec6fd182c6efdeebdfe363c71a5aad06cc05cae2212f289a1e14365e,2020-05-21T00:00:00Z,2020-05-21T00:15:00Z,2020-05-21T00:16:00Z,development,long_signal,0.3507259238524755040998991098,1237.614575768016,51.3830895584709548379902211,61.8807287884008,within_band,,
no_drawdown_gate,1,audit_7718750e47ddd22bd4f26aec,intent_072defb01899c3dc55c90a06,f9f9a11924d6a0edcf22ec23127edc49c53b094b51abc171f2a47e0b59d176f5,2020-05-22T00:00:00Z,2020-05-22T00:15:00Z,2020-05-22T00:16:00Z,development,non_positive_momentum,0,1217.1927689108,-362.25861904384,60.85963844554,sell,trade_147da02bce3d7754d5848f7d,
no_drawdown_gate,1,audit_65ad8ebc3ec8ab64f73295b6,intent_a400d217d8bfe57560462c62,ef86388f0122e7b482e37bacb648b88a4a3e0470d7b40c74bd5ef9ca4abc58da,2020-05-23T00:00:00Z,2020-05-23T00:15:00Z,2020-05-23T00:18:00Z,development,long_signal,0.3398840090416361985011518002,1223.767834083664,130.9036566446516021882080359,61.1883917041832,buy,trade_f88893502cdcab219c6ddc48,
no_drawdown_gate,1,audit_9331da9940239250e4eca553,intent_26372c2b9334aa7bbf159fa7,990b366ec6699197e88ff5a7c5cdfa4e4f9e66209e69999db527f37c8b6d8010,2020-05-24T00:00:00Z,2020-05-24T00:15:00Z,2020-05-24T00:19:00Z,development,non_positive_momentum,0,1220.772377181776,-415.322170707584,61.0386188590888,sell,trade_e889e22d2c5d86a65f80a54c,
no_drawdown_gate,1,audit_fab8c0cc965c6fd6293d4668,intent_3582f99dbdbf87594851be9d,4af9d4c32ed3db0474ebf9cc7bb33265242762b7f545c0b3d7eee8d9b9a7161f,2020-05-25T00:00:00Z,2020-05-25T00:15:00Z,2020-05-25T00:16:00Z,development,non_positive_momentum,0,1205.151456155344,-392.436178074304,60.2575728077672,sell,trade_6ef9b3fe8192e55a70d0f12b,
no_drawdown_gate,1,audit_aa2a394443e729536105020e,intent_bd64b99cc523908a09246a44,c761036e6c86495ddf3ebc77fc8c72af681f990c74f733a07c81964936f3cae4,2020-05-26T00:00:00Z,2020-05-26T00:15:00Z,2020-05-26T00:17:00Z,development,long_signal,0.3314245965547115913440523754,1208.214536066992,57.708621698964860521969096,60.4107268033496,within_band,,
no_drawdown_gate,1,audit_5e06e808336b7ec0913bd593,intent_b63296d3cd3f6f99202cdadb,db21ad83d153f3fc1d15220504947e0c23139ea0750ffb1f9c8085ec9a8fab71,2020-05-27T00:00:00Z,2020-05-27T00:15:00Z,2020-05-27T00:17:00Z,development,long_signal,0.3303820109501606222086522337,1202.181279648688,60.4889316466989479814711409,60.1090639824344,buy,trade_5421488711aecf44a3911e2b,
no_drawdown_gate,1,audit_f3b9a2da6fbd2d1e0e1a19af,intent_383232d7875e0c8bcf88b334,a4a78939c9736b12accc8a672e2862b53ad4d3b1da71177e581e199240a20fb2,2020-05-28T00:00:00Z,2020-05-28T00:15:00Z,2020-05-28T00:17:00Z,development,long_signal,0.3282797916031036020012310957,1212.365363407216,46.1924204917418339842795002,60.6182681703608,within_band,,
no_drawdown_gate,1,audit_983e9615224ce9bae9005d40,intent_e1ac8c27e5e230b3f371befc,fa766165b52a566d42436a0cf3f769dd2d38a7974642dfe92e5f90b8e2b4ca47,2020-05-29T00:00:00Z,2020-05-29T00:15:00Z,2020-05-29T00:19:00Z,development,long_signal,0.3246757965550070416851873491,1226.132577549712,32.525728801100687750451218,61.3066288774856,within_band,,
no_drawdown_gate,1,audit_6b4dc714f79a40dcd3588fc8,intent_cbd311df329f8939f4c6976a,b33140429a39231d13fa6f4bb3fcbe1d8cc93429fc27c857741ce1f82ee57df1,2020-05-30T00:00:00Z,2020-05-30T00:15:00Z,2020-05-30T00:20:00Z,development,long_signal,0.377774179529747661001820396,1219.85736659368,101.5359842673820752975621409,60.992868329684,buy,trade_c32ed9833947da884c2127e7,
no_drawdown_gate,1,audit_7889b7bad2d2568cf2faab0e,intent_f95a9266806a2ebe34adf16b,5ccee52c83b046852e9d09b45165be8c58dc00caf8f60077f393effbd29c45ac,2020-05-31T00:00:00Z,2020-05-31T00:15:00Z,2020-05-31T00:19:00Z,development,long_signal,0.3772631968647502151897394865,1229.572284702288,81.6825206210319771800911729,61.4786142351144,buy,trade_fb85316486490840694aa2ca,
no_drawdown_gate,1,audit_7a883e7454d1d3576efa93d6,intent_677b264498fae7a9f592d013,6c535626af35a0126ee400505e7cf7b5fd2c7e7a906263110752c8635dcbbfe5,2020-06-01T00:00:00Z,2020-06-01T00:15:00Z,2020-06-01T00:17:00Z,development,long_signal,0.3817151220112499507206971935,1221.356629328112,61.5437933429732520020020886,61.0678314664056,buy,trade_dbf4200c732bba7ff0ecac85,
no_drawdown_gate,1,audit_1b81bfab4015bc8e4be6f525,intent_c6f839daa5c9158cc7437a2f,707c5ce2e97ac30bb3e2d0cfa20a110043bbe6b318597974e7c6c3d8271ee4d4,2020-06-02T00:00:00Z,2020-06-02T00:15:00Z,2020-06-02T00:16:00Z,development,long_signal,0.3642670994474532483633271872,1245.746718765232,-0.1040140905826613485727408,62.2873359382616,within_band,,
no_drawdown_gate,1,audit_84c6fb5026dd84afed4c3a25,intent_30e4d8478078d1a81317b6d8,d9675aa3767ce5f905ed5ba16310c4d59c2440cabbf48c0f79888555c4d57e44,2020-06-03T00:00:00Z,2020-06-03T00:15:00Z,2020-06-03T00:16:00Z,development,long_signal,0.3443244564689001007256926341,1218.61089846472,-7.1552024199212777721459927,60.930544923236,within_band,,
no_drawdown_gate,1,audit_29a34899fd8c8a70739462c0,intent_9dedb07f2dbd056620d4a5ce,fe009d0c528edf196ca23123bab09f2f0998fc6177a4924354ed84f98d42fec1,2020-06-04T00:00:00Z,2020-06-04T00:15:00Z,2020-06-04T00:17:00Z,development,long_signal,0.3442811349822245860373415404,1220.667189895312,-8.5563435387353180719041943,61.0333594947656,within_band,,
no_drawdown_gate,1,audit_e8a5879817722c7a330dc1ab,intent_c2a452520d9543d0bd0cbd51,42f4ee2066a142f62de3e0b791bfe4dea328bf33a46901ca15529a7f8777b576,2020-06-05T00:00:00Z,2020-06-05T00:15:00Z,2020-06-05T00:16:00Z,development,long_signal,0.3433897815096730171118377534,1228.701836603344,-14.9200206077317477798533782,61.4350918301672,within_band,,
no_drawdown_gate,1,audit_8048b368ebe87d0c1741bdcd,intent_3558cad9385a258d3f3b7cef,b691f4e0fc5150c3dcdc6f426f8342656212655b2ba315906311af4be430fbe2,2020-06-06T00:00:00Z,2020-06-06T00:15:00Z,2020-06-06T00:17:00Z,development,long_signal,0.3439875783169624374319819366,1216.98491722168,-6.4990619144693020284175366,60.849245861084,within_band,,
no_drawdown_gate,1,audit_ad43564168b2a42994fbc6a4,intent_5f3d204bbb90b14cd72d9755,6e39a726fbd29876e8aa15729ff911b645563b7dac432247378b4ae576172d87,2020-06-07T00:00:00Z,2020-06-07T00:15:00Z,2020-06-07T00:19:00Z,development,long_signal,0.3715412716190060813647724804,1219.100335242928,25.7039143282420841906932974,60.9550167621464,within_band,,
no_drawdown_gate,1,audit_460648018d451884c666dbe5,intent_8f79ce6c09df5e57295307e2,ab245ca5d19eda487a73e4e776b80a83cac74325030c6858a5bc13d7b784ff91,2020-06-08T00:00:00Z,2020-06-08T00:15:00Z,2020-06-08T00:18:00Z,development,long_signal,0.3727790615278585036076614961,1222.743190189456,24.9280295228052104506804868,61.1371595094728,within_band,,
no_drawdown_gate,1,audit_896702dff1ceb424bd49b3e0,intent_31a539ad14d6566c4c33e408,4dc5510053a6f057cfbfe4dc128c0ef59c38d37b943155d8d2e9028a2320a57a,2020-06-09T00:00:00Z,2020-06-09T00:15:00Z,2020-06-09T00:17:00Z,development,long_signal,0.3780212141495354971777874658,1225.252785481744,29.7769209100212261626975612,61.2626392740872,within_band,,
no_drawdown_gate,1,audit_ddd3d0c5b77a1fef7780ee1d,intent_82896edcc659b651e424c3f1,0c0b536bce6c0f0febade0a7af01eafbd1ac1a8d23b391c4123c91e21ce7242a,2020-06-10T00:00:00Z,2020-06-10T00:15:00Z,2020-06-10T00:15:00Z,development,long_signal,0.3526199181556921155469431171,1223.173500377008,0,61.1586750188504,no_fill_reference_unavailable,,
no_drawdown_gate,1,audit_d8f716782e0706b78bd70b6a,intent_1b026596c8020130c485b642,0abbf871359f7736fae68d0143c14d1f69ced4aca3bfa0cdadd4b7963459c7a0,2020-06-11T00:00:00Z,2020-06-11T00:15:00Z,2020-06-11T00:16:00Z,development,long_signal,0.4253452149749443217299251889,1229.164994896816,85.5126148811025416824672313,61.4582497448408,buy,trade_836b559826aa3d7bd32e449d,
no_drawdown_gate,1,audit_8adeae6f4df9226000b0bfe8,intent_482906e4842d8483cb02aba0,68298307e046f8a45fd07bb77ea048edc1bbef93e2a9911e3b9146394c0c3f50,2020-06-12T00:00:00Z,2020-06-12T00:15:00Z,2020-06-12T00:16:00Z,development,long_signal,0.4144387984950162998223656112,1204.60568600344,-0.5789365527894531044747387,60.230284300172,within_band,,
no_drawdown_gate,1,audit_3765cfb96607e513c09811e3,intent_0bb58e3548b07ad4614f4517,dd0991a29281f6d4788f97440f6d34c2a366edb878a197bcc658225b20922b1c,2020-06-13T00:00:00Z,2020-06-13T00:15:00Z,2020-06-13T00:15:00Z,development,long_signal,0.418483508238605422966694894,1211.98869897624,0,60.599434948812,no_fill_reference_unavailable,,
no_drawdown_gate,1,audit_5fdcd771d4abea513c7e9f79,intent_195956c204b1879d6c479fe1,9e2ff7ac8587a75d7f5a64c1a138ead06ff4d0c140163d3f14c39842ab723dc0,2020-06-14T00:00:00Z,2020-06-14T00:15:00Z,2020-06-14T00:16:00Z,development,long_signal,0.4530743069026835308518956977,1212.18505570424,41.8162645298693653864452329,60.609252785212,within_band,,
no_drawdown_gate,1,audit_9af4b7f6bb931c25770d5774,intent_4e8bd88cdf3a89c945753643,44364cfb54b415e4d02a4733f32805f429738b9b025e46e2b2ca394066f5de6d,2020-06-15T00:00:00Z,2020-06-15T00:15:00Z,2020-06-15T00:19:00Z,development,long_signal,0.4706909042543398281893617394,1204.42503781368,67.2782886245284799512168874,60.221251890684,buy,trade_4389b26fda151fa7d06d4ab5,
no_drawdown_gate,1,audit_cbe614bcadb22387c55a0a33,intent_046c0aa25d33d1c9916f1de2,47ffb4aaf47741db8c76b67bddf1270b61b13bf859aa73b1eb1072bf9e2b3031,2020-06-16T00:00:00Z,2020-06-16T00:15:00Z,2020-06-16T00:16:00Z,development,long_signal,0.4719599293077422556775449986,1204.494109671856,59.1861542163531053189572353,60.2247054835928,within_band,,
no_drawdown_gate,1,audit_0bd03deb947881385f2b5550,intent_1825c220ac25874dafcdd886,84bbfde26d12d50de84bd75126f58bae03b65a673ae45381daec3040f38f540e,2020-06-17T00:00:00Z,2020-06-17T00:15:00Z,2020-06-17T00:16:00Z,development,long_signal,0.4813603496226878600732649421,1212.172262574928,66.5267105769519329528217366,60.6086131287464,buy,trade_02ba24c2fda74ff9f03594df,
no_drawdown_gate,1,audit_1ad9062aae7184c8f1a23262,intent_6eec16ffe78409f202f763cf,467e615c8595ab61ea1a1931abf62a2fabf01b42c901dac88a7bdca14df8c208,2020-06-18T00:00:00Z,2020-06-18T00:15:00Z,2020-06-18T00:18:00Z,development,long_signal,0.4817015912354359190400573941,1209.395490073072,57.4292355487746273458063152,60.4697745036536,within_band,,
no_drawdown_gate,1,audit_057bbeb50f2dc503d8291969,intent_fcf5e2ad984a928175e9d070,d93f3535d1c033f311c10160d9959fedcaa68258875d1fafe4471639ad26d36c,2020-06-19T00:00:00Z,2020-06-19T00:15:00Z,2020-06-19T00:18:00Z,development,long_signal,0.4816580519706108048262827222,1206.916283184016,58.6616562866952058919995216,60.3458141592008,within_band,,
no_drawdown_gate,1,audit_25034d30a17f0089d376c3c9,intent_627ccbd9c44aeb1715da51a5,d9147cdd83bfaa9c9603d03366e67e9199621a9448b9e441bca8b1cf67d64066,2020-06-20T00:00:00Z,2020-06-20T00:15:00Z,2020-06-20T00:15:00Z,development,long_signal,0.4309911572654175976265691008,1202.541932972848,0,60.1270966486424,no_fill_reference_unavailable,,
no_drawdown_gate,1,audit_335f859300a00759655a9f7c,intent_ada2d7ab84f55de22a43629d,70479ffd1080e838b00b35d0b8810e66e4f01520982f2a6b5be0ceee4b298e51,2020-06-21T00:00:00Z,2020-06-21T00:15:00Z,2020-06-21T00:15:00Z,development,long_signal,0.4326368276837423033111554053,1206.02997693208,0,60.301498846604,no_fill_reference_unavailable,,
no_drawdown_gate,1,audit_696339ac18688cd0da37a872,intent_8e5578928bda6e0175509d0d,3c2eb467d88d3457ae5d77b95699fc5b25e184c0bf478685820ec1240bbafa8c,2020-06-22T00:00:00Z,2020-06-22T00:15:00Z,2020-06-22T00:15:00Z,development,long_signal,0.4313503946583500067402668394,1203.301624045936,0,60.1650812022968,no_fill_reference_unavailable,,
no_drawdown_gate,1,audit_1128b6fc2a6a4f46482edd33,intent_ca5582541d529ecf15c8fa8a,2a5ab86917d1436d9ebb07aca45e9ad0a95a65aa2647cd8e7afb534e6074ccb7,2020-06-23T00:00:00Z,2020-06-23T00:15:00Z,2020-06-23T00:16:00Z,development,long_signal,0.5075894826624119334382742905,1219.663572641584,83.6818228384346995172327606,60.9831786320792,buy,trade_4b29246339d0f55bf1be19ed,
no_drawdown_gate,1,audit_a4ad1eb634cd61084e6290f0,intent_f025e7328bea3eb8326a3eb0,5cb4ea2b21242c82e541a5ef545b493901963f8eaf8a961817e1d1fb6dc2215d,2020-06-24T00:00:00Z,2020-06-24T00:15:00Z,2020-06-24T00:16:00Z,development,long_signal,0.5451047811491456224057074247,1215.715021342704,126.3486810151435633939494737,60.7857510671352,buy,trade_ba5b9c4a1a63b97d0550494c,
no_drawdown_gate,1,audit_678081f0b2c24544322c4959,intent_6122e11922b315ac2086de0a,9348ac80c948389d0b8151ba263c2da5de5b99cee4f4f051d558a477bf86d635,2020-06-25T00:00:00Z,2020-06-25T00:15:00Z,2020-06-25T00:19:00Z,development,long_signal,0.5406641399703227792339667368,1201.394119109616,112.6273786058040618704098644,60.0697059554808,buy,trade_4c61442c75b9eb1d8b909154,
no_drawdown_gate,1,audit_2bfddb51d4e9c54fe8f73c96,intent_805bb4933649af1e4f2db78c,07c6bc4b81cdca5d060f7f01397b300b85feaf3ed92d78dcbbe2d526bdd49024,2020-06-26T00:00:00Z,2020-06-26T00:15:00Z,2020-06-26T00:20:00Z,development,long_signal,0.5462512075884365954363953732,1198.186263314416,111.026252231856205983503307,59.9093131657208,buy,trade_741be2e0987aca25c2f99c6f,
no_drawdown_gate,1,audit_74ef0b2df36c2948680f7e8f,intent_093c53f88426690df713767e,54a56a89f932190fb38e59382312668c79a012e2304c16cce8634c40d2199c46,2020-06-27T00:00:00Z,2020-06-27T00:15:00Z,2020-06-27T00:20:00Z,development,long_signal,0.558195481750727487239332957,1192.085058917296,71.2881922701844007959098091,59.6042529458648,buy,trade_5cbb181d73dad36f6ebcdf67,
no_drawdown_gate,1,audit_0607640b6e48177baabfe07a,intent_e18fadcbeb4ee41366e8d85b,2ce0bc7355e7066747f3c01082c7265b5f60fba3906028bdeee2c886c77f19c6,2020-06-28T00:00:00Z,2020-06-28T00:15:00Z,2020-06-28T00:15:00Z,development,long_signal,0.5324641044539890667221569788,1184.263718832752,0,59.2131859416376,no_fill_reference_unavailable,,
no_drawdown_gate,1,audit_32c5dbf20597099004cfb4ef,intent_cef22ebd42e061e5824d49af,72ecefc63fd5e1d102166762fd8f6d2bbd61384dc15bb9be29d51bfdd3e3f8df,2020-06-29T00:00:00Z,2020-06-29T00:15:00Z,2020-06-29T00:15:00Z,development,long_signal,0.5354918828627754482094007982,1191.9830416732,0,59.59915208366,no_fill_reference_unavailable,,
no_drawdown_gate,1,audit_38fc751f702572b370679990,intent_07d5670d421d784ae22d8230,e36498b4d57c84387b79e48742dcee2d24ce930ca67e9b68b3735fc75ac03943,2020-06-30T00:00:00Z,2020-06-30T00:15:00Z,2020-06-30T00:20:00Z,development,long_signal,0.5972419771232847415883306009,1195.60306757592,72.1470707049066736221526662,59.780153378796,buy,trade_e1a58bab991df52848b65c2e,
no_drawdown_gate,1,audit_e4bf444b9188a9aaf1704f3b,intent_c010bf650f446a9b24d9a3d4,2df6677716cae15762a165051ad161c2a7b31b6364d78777a92ddaedea368d76,2020-07-01T00:00:00Z,2020-07-01T00:15:00Z,2020-07-01T00:16:00Z,development,long_signal,0.6034387843884204561353956051,1182.392907405344,11.3367005556429708873362965,59.1196453702672,within_band,,
no_drawdown_gate,1,audit_d0f226505623a0a7a2af904e,intent_bf8c61e347418b314c46b802,315aee1e399373799060ed9961766f03183503a360ea6cefc348c7d3aa216143,2020-07-02T00:00:00Z,2020-07-02T00:15:00Z,2020-07-02T00:17:00Z,development,long_signal,0.6642058375888163258016959814,1193.611485824736,79.4201001199303397020561772,59.6805742912368,buy,trade_96ef8d328f4e5256f4405773,
no_drawdown_gate,1,audit_4c6fa75221be0bfe5e692775,intent_ab47161b6d34b054d4bacd33,f319ae78f4028459ea4ab3f31859eba435c995bfddc9878c8d7dff83d24cec08,2020-07-03T00:00:00Z,2020-07-03T00:15:00Z,2020-07-03T00:15:00Z,development,long_signal,0.6366283424634819336857316796,1180.270296575904,0,59.0135148287952,no_fill_reference_unavailable,,
no_drawdown_gate,1,audit_9a4cce38ab47fabbcd942523,intent_23f0247d3b5c03138f3f50e2,f57aa532f097320e9562165ef504de2c16abcc163a4174f00d609b7d04e08b3d,2020-07-04T00:00:00Z,2020-07-04T00:15:00Z,2020-07-04T00:20:00Z,development,long_signal,0.6738115990779990047172498923,1176.590269463904,45.08667547108689700068137,58.8295134731952,within_band,,
no_drawdown_gate,1,audit_badcfc3b3723d4d55aa35438,intent_a86bc157087f5461b7c05e1d,06ec9bf80886e3c45100921a87fb06d4c01a257bf547a82182afaee06c5fa439,2020-07-05T00:00:00Z,2020-07-05T00:15:00Z,2020-07-05T00:17:00Z,development,long_signal,0.6705351846028531592786521903,1182.341070907904,39.3369913447665056360708535,59.1170535453952,within_band,,
no_drawdown_gate,1,audit_a62c68e6bd29b57a6e525b6e,intent_892bacd48f790f6dc030be60,25b3c31cf9b6ee36c7c84c374125d4d5bb04b5a7e543031c90c110a11f7de859,2020-07-06T00:00:00Z,2020-07-06T00:15:00Z,2020-07-06T00:18:00Z,development,long_signal,0.6742192917083482572830875464,1175.879769179904,45.7978299386509116010882365,58.7939884589952,within_band,,
no_drawdown_gate,1,audit_e312ce660486c7c79538e6e2,intent_c26e8649bf08704990d18ec3,afb847a6e05ab013cfbf677353cad8ef95a2257d5ac986d4841e12fdd23f5caf,2020-07-07T00:00:00Z,2020-07-07T00:15:00Z,2020-07-07T00:15:00Z,development,long_signal,0.6415907206547667613792273846,1196.611803107904,0,59.8305901553952,no_fill_reference_unavailable,,
no_drawdown_gate,1,audit_65a47fd653f31d49fb85b918,intent_fe84850ce4ce4e731d0a7449,4410a4d6518dbebe42c2e183d26f4a1050e63e0baeaf1fe203304db54139bb7e,2020-07-08T00:00:00Z,2020-07-08T00:15:00Z,2020-07-08T00:16:00Z,development,long_signal,0.6646301626886326841092263234,1192.852831519904,28.8299139646699488612902201,59.6426415759952,within_band,,
no_drawdown_gate,1,audit_84bcce43494103288f8c9ef3,intent_588e08a11c1f98cb57d26a17,0473a1c448425e443d39e00742ea9853014ca3c9b62901af5006fa6c9bbde732,2020-07-09T00:00:00Z,2020-07-09T00:15:00Z,2020-07-09T00:16:00Z,development,long_signal,0.6592249434320644045274190816,1202.629801239904,19.0505354600905726651194881,60.1314900619952,within_band,,
no_drawdown_gate,1,audit_c5c959d6bdd2ac2cab0e175e,intent_b4047d206e66abb215a8c055,41b57a2f2a0a071edd8a8c2b295ecafec3fb8928763c2365c63ca35f9206fcd3,2020-07-10T00:00:00Z,2020-07-10T00:15:00Z,2020-07-10T00:17:00Z,development,long_signal,0.6661625052734671316122334307,1190.107992815904,31.5741032322200315836777774,59.5053996407952,within_band,,
